timestamp,distance_m,altitude_m,gradient_percent,speed_kph,power_w,estimated_power_w
1091684980,33881,875,-1.69007,26.6292,144,5.86278
1091684981,33888.5,875,-1.64377,27.1512,166,11.8486
1091684982,33896,874.8,-1.62172,27.1404,165,13.1108
1091684983,33903.5,874.4,-2.1333,26.7696,163,0
1091684984,33911,874,-3.20003,26.3196,163,0
1091684985,33917.5,874,-2.73973,25.6788,162,0
1091684986,33924,873.8,-3.38032,25.0092,162,0
1091684987,33931,874,-2.28568,24.57,173,0
1091684988,33938,874,-1.15949,24.1884,180,21.7248
1091684989,33944,874.2,0.606098,23.7996,198,112.922
1091684990,33950,874.4,1.23084,23.1408,192,139.019
1091684991,33956,874.6,2.49996,22.05,185,190.237
1091684992,33962,874.8,2.58061,20.9016,168,179.908
1091684993,33967,874.8,2.75858,19.9008,174,175.88
1091684994,33972,875.2,3.57143,19.26,171,203.039
1091684995,33976.5,875.8,5.28288,18.3816,165,261.204
1091684996,33981,876.2,6.40015,17.6112,148,291.991
1091684997,33986,876.8,8.33333,17.1216,143,356.221
1091684998,33991,877,9.16672,16.56,139,373.928
1091684999,33995,877.6,10.4346,16.0884,133,407.59
1091685000,33999,877.8,8.88889,15.5592,131,339.707
1091685001,34003,878,8.18176,15.03,140,303.561
1091685002,34007,878,5.71434,14.7204,141,216.079
1091685003,34011,878.4,7.00012,14.4288,141,252.514
1091685004,34015,878.6,5,14.3316,137,186.976
1091685005,34019,878.6,3.99994,14.1804,148,153.256
1091685006,34023,878.8,3.99994,13.9284,152,150.133
1091685007,34026.5,879,5.12821,13.5288,162,179.133
1091685008,34030,879,3.15777,13.1508,158,116.032
1091685009,34033,879.4,4.44472,12.7296,152,148.146
1091685010,34036,879.6,5.88235,12.1392,155,179.321
1091685011,34039.5,879.8,6.06061,11.8008,160,178.609
1091685012,34043,880,6.06061,11.5992,165,175.337
1091685013,34046,880.2,7.50008,11.3508,164,207.615
1091685014,34049,880.6,7.49969,11.3004,156,206.632
1091685015,34052,880.6,6.25,11.2284,183,174.072
1091685016,34055,880.8,6.45161,11.1492,173,177.757
1091685017,34058,881,6.66667,11.1312,172,182.769
1091685018,34061,881,5.33325,11.16,172,150.216
1091685019,34064.5,881.2,3.8712,11.1996,168,114.416
1091685020,34068,881.2,3.75023,11.3184,169,112.71
1091685021,34071,881.4,3.75023,11.4696,177,114.375
1091685022,34074,881.6,3.74985,11.5812,182,115.598
1091685023,34077.5,881.8,4.84841,11.5704,181,143.713
1091685024,34081,881.8,3.63622,11.8008,181,115.056
1091685025,34084.5,882,4.84841,12.1716,185,151.882
1091685026,34088,882,3.52927,12.6,174,120.846
1091685027,34091.5,882.2,3.42878,12.9708,174,122.003
1091685028,34095,882.2,2.28585,13.2408,174,91.3044
1091685029,34099,882.4,3.33354,13.3812,177,123.616
1091685030,34103,882.6,3.24311,13.5288,184,122.478
1091685031,34107,882.6,3.15777,13.8384,179,123.131
1091685032,34111,882.8,3.0768,14.2596,179,124.994
1091685033,34115,882.8,2.99988,14.58,188,125.855
1091685034,34119,883,2.99988,14.8716,187,128.887
1091685035,34123.5,883.2,2.92701,15.21,191,129.982
1091685036,34128,883.2,2.85732,15.5088,191,130.709
1091685037,34132.5,883.4,2.79087,15.6204,180,129.563
1091685038,34137,883.6,3.63631,15.6312,187,159.028
1091685039,34141.5,883.8,3.5555,15.66,187,156.567
1091685040,34146,883.8,2.66656,15.7104,181,126.149
1091685041,34150,884,3.63631,15.5304,176,157.805
1091685042,34154,884,2.79058,15.3612,178,126.904
1091685043,34158,884,1.90488,15.3216,178,96.3575
1091685044,34162,884.2,1.95134,15.1596,174,96.6009
1091685045,34166.5,884.4,2.92701,15.1308,178,129.157
1091685046,34171,884.6,2.85703,15.1596,179,127.099
1091685047,34175,884.6,2.85703,15.1884,179,127.394
1091685048,34179,884.6,2.85703,15.2496,175,128.022
1091685049,34183.5,884.8,2.79058,15.39,172,127.196
1091685050,34188,884.8,1.86029,15.5088,175,96.3584
1091685051,34192.5,885,1.86058,15.66,175,97.605
1091685052,34197,885,1.81829,15.8688,169,97.8372
1091685053,34201.5,885,1.77789,15.9588,161,97.144
1091685054,34206,885.2,1.77789,15.9588,164,97.1436
1091685055,34210,885.2,1.81829,15.75,164,96.8657
1091685056,34214,885.6,2.79058,15.4512,176,127.818
1091685057,34218.5,885.6,2.79058,15.2604,159,125.879
1091685058,34223,885.8,3.72087,15.2892,163,157.765
1091685059,34227,886,3.80947,15.3216,163,161.175
1091685060,34231,886,3.80947,15.2604,161,160.416
1091685061,34235,886.2,2.85732,14.9508,166,124.976
1091685062,34239,886.6,4.87805,14.6916,164,188.3
1091685063,34243,887,6.00006,14.3208,164,218.618
1091685064,34247,887.2,6.00006,14.0616,160,214.244
1091685065,34250.5,887.4,7.17961,13.8096,157,246.197
1091685066,34254,887.6,7.36823,13.6404,161,248.639
1091685067,34258,887.8,6.31585,13.3596,161,211.882
1091685068,34262,888,5.26316,13.1904,153,178.115
1091685069,34265.5,888,4.32426,13.3092,146,152.13
1091685070,34269,888.2,4.32426,13.3488,149,152.64
1091685071,34273,888.6,5.26316,13.3812,147,180.964
1091685072,34277,888.8,5.26316,13.6008,150,184.259
1091685073,34281,889,5.26316,13.8384,150,187.841
1091685074,34285,889.2,6.15391,13.8096,158,214.73
1091685075,34289,889.4,6.00006,14.0688,152,214.362
1091685076,34293,889.6,5,14.6196,149,191.208
1091685077,34297,889.8,5,15.12,148,198.66
1091685078,34301,890,5,14.9004,120,195.378
1091685079,34305.5,890.2,4.87805,14.7492,120,189.133
1091685080,34310,890.4,4.7619,15.0588,154,189.778
1091685081,34314,890.6,4.7619,15.3792,124,194.42
1091685082,34318,890.8,4.7619,15.2892,130,193.112
1091685083,34322,891,4.7619,15.1416,113,190.973
1091685084,34326,891,3.90238,15.0912,109,161.431
1091685085,34330,891,2.99988,14.8392,106,128.535
1091685086,34334,891.2,3.00018,14.5008,105,125.033
1091685087,34338,891.4,3.00018,14.2488,99,122.444
1091685088,34342,891.6,2.99988,14.1696,99,121.625
1091685089,34346,891.8,3.99994,14.1084,89,152.343
1091685090,34350,892,5,14.0184,104,182.369
1091685091,34354,892,3.99994,13.7988,105,148.519
1091685092,34358,892.2,3.99994,13.6692,111,146.928
1091685093,34361.5,892.2,3.07711,13.6296,137,118.503
1091685094,34365,892.6,4.21046,13.3884,131,149.76
1091685095,34368,892.8,4.44438,12.9888,122,151.487
1091685096,34371,892.8,4.70581,12.2112,122,148.545
1091685097,34374.5,893,4.84841,11.7792,118,146.529
1091685098,34378,893.2,6.06061,11.7792,131,178.247
1091685099,34381,893.6,6.25,11.8116,126,183.742
1091685100,34384,893.8,6.25,11.4804,118,178.233
1091685101,34387,894,7.50008,11.2284,114,205.241
1091685102,34390,894,6.45161,11.0988,133,176.894
1091685103,34393.5,894.2,6.45161,11.3292,131,180.802
1091685104,34397,894.4,5.00031,11.5596,135,147.458
1091685105,34400.5,894.6,4.84841,11.8116,140,146.967
1091685106,34404,894.8,4.70581,11.79,141,142.94
1091685107,34407,895,5.88235,11.7288,124,172.783
1091685108,34410,895.2,6.06061,11.5992,124,175.325
1091685109,34413,895.2,4.99992,11.3292,124,144.268
1091685110,34416,895.4,5.16161,10.98,128,143.42
1091685111,34419,895.8,6.66667,10.9008,127,178.753
1091685112,34422,896,6.66667,10.7388,139,175.945
1091685113,34425,896.2,6.66667,10.5408,159,172.522
1091685114,34428,896.2,6.66667,10.3896,152,169.915
1091685115,34431,896.6,7.99967,10.4508,150,201.915
1091685116,34434,896.8,6.66667,10.6884,161,175.072
1091685117,34436.5,897,6.89655,10.4112,166,175.603
1091685118,34439,897,5.7142,10.0908,166,143.429
1091685119,34442,897.4,8.57152,10.2204,161,210.249
1091685120,34445,897.8,8.57152,10.2888,163,211.714
1091685121,34448,898,8.57152,10.6812,158,220.142
1091685122,34451,898.2,8.27595,11.0808,153,221.491
1091685123,34454.5,898.6,10.3224,11.43,153,280.792
1091685124,34458,898.8,8.74977,12.0492,130,254.616
1091685125,34461.5,899,7.2728,12.3984,118,221.744
1091685126,34465,899,5.88235,12.5388,104,185.704
1091685127,34468.5,899.2,5.71429,12.3192,115,177.582
1091685128,34472,899.6,5.71429,12.0312,123,173.09
1091685129,34475,899.8,5.88235,11.9016,123,175.52
1091685130,34478,900,6.06061,11.7288,109,177.423
1091685131,34481,900,6.25,11.5596,74,179.543
1091685132,34484,900.6,9.03202,11.3616,14,246.472
1091685133,34487,900.8,8.00008,11.1312,14,215.726
1091685134,34490,901,8.00008,11.0016,14,213.087
1091685135,34493.5,901.2,7.74201,11.1708,14,210.129
1091685136,34497,901.4,8.75015,11.16,14,234.907
1091685137,34500,901.6,6.25,11.0088,14,170.436
1091685138,34503,901.8,6.25,10.9404,14,169.311
1091685139,34506,902,6.25,11.0484,14,171.088
1091685140,34509,902,5.16121,11.0484,14,144.366
1091685141,34512,902,3.99984,10.9008,14,114.174
1091685142,34515,902.2,4.00024,10.8216,14,113.279
1091685143,34518,902.4,4.00024,11.07,14,116.121
1091685144,34521,902.6,3.99984,11.1996,14,117.601
1091685145,34524.5,902.8,5.16121,11.43,14,149.747
1091685146,34528,903,6.25,11.7216,14,182.235
1091685147,34531.5,903,4.84841,12.1392,14,151.42
1091685148,34535,903.2,4.70581,12.4884,14,152.252
1091685149,34539,903.2,3.33354,12.9312,14,118.818
1091685150,34543,903.4,3.24344,13.5684,14,122.879
1091685151,34547.5,903.6,3.0768,14.4396,14,126.841
1091685152,34552,903.8,3.90238,15.5592,14,167.313
1091685153,34556.5,904,3.72087,15.8184,14,164.239
1091685154,34561,904,3.63631,15.84,14,161.532
1091685155,34565,904.2,3.63631,15.8796,14,162.015
1091685156,34569,904.4,3.72116,15.9012,14,165.276
1091685157,34573.5,904.6,3.72087,15.9912,14,166.386
1091685158,34578,904.6,2.79058,16.2216,14,135.746
1091685159,34583,904.6,2.72716,16.5312,14,136.682
1091685160,34588,904.8,2.60859,17.1216,14,138.422
1091685161,34592.5,904.8,1.70197,17.2188,14,104.762
1091685162,34597,904.8,0.851116,16.9488,14,70.4568
1091685163,34602,905,1.66677,16.7292,14,99.3562
1091685164,34607,905,1.66677,16.5384,14,97.8007
1091685165,34611.5,905,0.851116,16.6896,0,68.7934
1091685166,34616,905,0.851116,16.7292,46,69.0457
1091685167,34620.5,905,0.851116,16.6716,50,68.6789
1091685168,34625,905,0,16.6284,50,36.9668
1091685169,34629.5,905,0,16.47,50,36.2673
1091685170,34634,905,0,16.3296,50,35.6556
1091685171,34639,905,0,16.5492,50,36.6158
1091685172,34644,905.2,0.851116,16.7688,50,69.2981
1091685173,34648.5,905.2,0.851116,16.8912,50,70.0839
1091685174,34653,905.4,1.70223,16.8012,50,101.27
1091685175,34657.5,905.6,2.55309,16.6896,50,131.889
1091685176,34662,905.6,2.60859,16.5888,50,132.914
1091685177,34667,905.8,2.60859,16.6392,50,133.43
1091685178,34672,906,3.4042,16.5888,50,162.231
1091685179,34676,906,2.60859,16.29,50,129.875
1091685180,34680,906.2,2.66683,15.75,0,126.511
1091685181,34684,906.6,4.54545,15.3504,0,186.591
1091685182,34688,906.8,4.7619,15.0192,0,189.179
1091685183,34692.5,906.8,3.90238,14.9904,0,160.143
1091685184,34697,907,4.7619,15.1092,0,190.477
1091685185,34701,907,3.80947,15.2388,0,160.111
1091685186,34705,907.2,2.85732,15.0912,0,126.37
1091685187,34709,907.6,3.80947,14.94,87,156.429
1091685188,34713,907.6,3.90238,14.5296,87,154.424
1091685189,34717,907.8,3.99994,14.0508,44,151.606
1091685190,34721,908,5,13.8204,16,179.465
1091685191,34724.5,908,4.1025,13.59,26,149.034
1091685192,34728,908.2,3.15809,13.1688,43,116.192
1091685193,34731.5,908.2,3.24344,12.7512,14,114.37
1091685194,34735,908.6,4.44438,12.6,48,146.432
1091685195,34738,908.8,4.70581,12.24,48,148.916
1091685196,34741,908.8,4.84841,11.9304,48,148.569
1091685197,34744.5,909,4.84841,11.5416,48,143.304
1091685198,34748,909.2,6.06061,11.4912,48,173.566
1091685199,34751,909.4,5.00031,11.6604,48,148.842
1091685200,34754,909.6,4.99992,12.0492,48,154.241
1091685201,34758,909.8,5.88235,12.3588,48,182.805
1091685202,34762,910,5.71429,12.8916,48,186.57
1091685203,34765,910,4.70581,12.5604,48,153.214
1091685204,34768,910.2,4.70581,12.4704,48,152.003
1091685205,34772,910.2,3.33354,12.6396,48,115.752
1091685206,34776,910.4,3.33354,13.41,48,123.889
1091685207,34780.5,910.6,3.24311,14.5116,48,132.946
1091685208,34785,910.6,2.99988,15.7284,48,137.922
1091685209,34790.5,910.8,2.66656,17.01,48,139.435
1091685210,34796,910.8,2.4999,17.9496,48,142.862
1091685211,34801.5,910.8,1.56848,18.8784,48,113.792
1091685212,34807,910.8,0.754763,19.89,48,87.0733
1091685213,34813.5,910.6,0,21.0204,48,60.6886
1091685214,34820,910.6,-0.678007,22.3596,48,36.1021
1091685215,34827.5,910.6,-0.634959,23.9508,48,48.0573
1091685216,34835,910.6,-0.597051,25.3512,48,60.039
1091685217,34843,910.6,-0.555589,26.7408,48,73.5751
1091685218,34851,910.6,0,27.9,48,118.302
1091685219,34859,910.4,-0.512695,28.7388,48,94.6208
1091685220,34867,910.2,-1.01257,29.2284,48,67.1159
1091685221,34875.5,910,-1.48142,29.5308,48,39.1667
1091685222,34884,910,-1.46336,29.7396,48,42.1169
1091685223,34892.5,909.6,-2.40964,29.8188,48,0
1091685224,34901,909.2,-2.85717,30.2112,48,0
1091685225,34910,909,-2.79073,30.8916,48,0
1091685226,34919,908.8,-2.75865,31.8096,0,0
1091685227,34928.5,908.2,-4.04492,32.6916,0,0
1091685228,34938,907.8,-3.95602,33.3504,0,0
1091685229,34948,907.6,-3.40433,34.1208,0,0
1091685230,34958,907,-4.16667,35.3592,0,0
1091685231,34968,906.8,-4.08163,36.1008,0,0
1091685232,34978,906.4,-3.63634,35.9388,0,0
1091685233,34988.5,906,-3.56433,35.5896,0,0
1091685234,34999,905.4,-4.31363,35.9712,46,0
1091685235,35010,905,-3.84615,37.3608,46,0
1091685236,35021,904.6,-4.15097,38.3904,46,0
1091685237,35032,904.2,-4.0741,39.1284,46,0
1091685238,35043,903.8,-4.03672,40.0392,98,0
1091685239,35055,903.2,-3.92859,41.4216,153,0
1091685240,35067,902.6,-4.21057,42.5304,81,0
1091685241,35079,901,-6.20685,42.75,65,0
1091685242,35091,899.8,-7.45767,42.2712,46,0
1091685243,35101.5,898.8,-8.54701,41.2092,43,0
1091685244,35112,897.8,-9.47373,39.3408,43,0
1091685245,35121.5,896.8,-10.6422,37.2204,43,0
1091685246,35131,896,-9.61539,35.7516,43,0
1091685247,35142,894.8,-9.80392,35.4312,43,0
1091685248,35153,893.8,-9.70874,35.6688,43,0
1091685249,35164.5,892.8,-9.52381,35.6616,43,0
1091685250,35176,892.2,-8.44032,37.2996,43,0
1091685251,35187.5,891.8,-7.43365,39.2904,43,0
1091685252,35199,891,-6.66665,40.6404,43,0
1091685253,35211,890.8,-5.17241,41.4684,43,0
1091685254,35223,890.2,-4.4444,42.0192,43,0
1091685255,35235,889.8,-4.06784,42.9408,43,0
1091685256,35247,889.6,-3.6975,43.3296,0,20.1652
1091685257,35259.5,889,-3.30578,44.0388,0,69.8402
1091685258,35272,888.6,-3.60658,44.3304,190,45.3056
1091685259,35284.5,888,-3.57726,44.1612,213,45.3694
1091685260,35297,887.2,-4.19351,44.3412,143,0
1091685261,35309.5,886.4,-5.11992,44.4492,197,0
1091685262,35322,885.6,-5.44004,44.3484,195,0
1091685263,35334,884.8,-6.12901,43.5384,202,0
1091685264,35346,883.8,-6.82929,42.1704,224,0
1091685265,35360,882.8,-6.98417,41.13,223,0
1091685266,35374,881.6,-7.44194,42.1704,175,0
1091685267,35386,880.6,-7.8125,44.9604,242,0
1091685268,35398,880,-7.49998,44.6292,335,0
1091685269,35407,879.2,-7.54094,40.3992,330,0
1091685270,35416,878.2,-8.21424,34.92,378,0
1091685271,35427,877,-8.6792,30.9816,362,0
1091685272,35438,876.4,-8.07683,32.3496,367,0
1091685273,35448,875.8,-8.40002,35.1108,308,0
1091685274,35458,875.2,-7.84314,36.7884,195,0
1091685275,35469,874.6,-6.79252,38.07,191,0
1091685276,35480,874,-5.66038,38.9304,209,0
1091685277,35491,873.8,-4.90573,39.3408,211,0
1091685278,35502,873.2,-4.81477,39.4992,211,0
1091685279,35513,873,-4.00002,39.5604,206,0
1091685280,35524,872.6,-3.63636,39.8484,183,0
1091685281,35536,872.2,-3.21426,40.4604,148,23.6341
1091685282,35548,871.8,-3.50877,41.1588,147,6.60822
1091685283,35558.5,871.4,-3.18582,40.5612,148,27.6212
1091685284,35569,871,-3.57143,38.7288,135,0
1091685285,35579,870.6,-3.63636,36.7884,146,0
1091685286,35589,870,-4.15097,35.6904,127,0
1091685287,35601.5,869.4,-4.48591,36.4716,130,0
1091685288,35614,869,-4.32437,39.3192,140,0
1091685289,35626,868.2,-4.91226,41.8896,135,0
1091685290,35638,867.8,-4.74574,43.2396,131,0
1091685291,35650,867,-4.91803,43.29,131,0
1091685292,35662,866.4,-4.95868,43.1604,125,0
1091685293,35674,866,-5,43.6212,135,0
1091685294,35686,865.2,-5,44.2008,124,0
1091685295,35699.5,864.6,-5.20327,45.1008,115,0
1091685296,35713,863.8,-5.07938,46.3212,111,0
1091685297,35726,863,-5.31254,46.9908,118,0
1091685298,35739,862.2,-5.84614,46.9584,104,0
1091685299,35752,861.4,-5.75756,46.8108,115,0
1091685300,35765,860.6,-6.10687,46.9188,140,0
1091685301,35778,860,-5.84614,46.9404,152,0
1091685302,35791,859.6,-5.23081,46.5084,144,0
1091685303,35804,859,-4.9231,45.99,145,0
1091685304,35817,858.6,-4.30777,45.9216,132,3.46402
1091685305,35830,858,-3.99996,46.2708,146,41.1856
1091685306,35843,857.6,-3.69235,46.6092,150,79.2852
1091685307,35855.5,857,-4.03097,46.5408,159,42.9916
1091685308,35868,856.2,-4.37498,46.0584,162,0
1091685309,35880.5,855.8,-4.40943,45.45,165,0
1091685310,35893,855.2,-4.44443,44.9208,166,0
1091685311,35905,854.8,-4.51611,44.5212,167,0
1091685312,35917,854.2,-4.55283,44.1504,161,0
1091685313,35929,853.8,-3.93447,43.8696,164,7.18271
1091685314,35941,853.2,-4.29748,43.65,169,0
1091685315,35953,852.8,-4.00004,43.3908,170,0
1091685316,35965,852,-4.66665,42.9588,177,0
1091685317,35976.5,851.6,-4.36981,42.57,187,0
1091685318,35988,851.2,-4.40674,42.1308,187,0
1091685319,35999.5,851,-3.7607,41.7096,187,0
1091685320,36011,850.6,-3.79312,41.1192,194,0
1091685321,36022,850,-3.50877,40.14,196,0
1091685322,36033,849.6,-3.53982,39.4884,180,0
1091685323,36044.5,849.2,-3.53982,39.6396,170,0
1091685324,36056,849,-3.53982,40.1904,166,0
1091685325,36067,848.6,-3.57143,40.5612,186,0
1091685326,36078,848,-3.57143,40.4208,185,0
1091685327,36089,847.8,-3.21426,39.9384,171,17.3465
1091685328,36100,847.2,-3.6036,39.3084,179,0
1091685329,36110.5,846.8,-4.03672,38.8116,190,0
1091685330,36121,846.6,-3.7037,38.4804,186,0
1091685331,36131.5,846.2,-3.36446,38.1492,176,0
1091685332,36142,846,-3.3962,38.1492,165,0
1091685333,36153.5,845.6,-2.99072,38.8296,155,22.4693
1091685334,36165,845,-3.30273,40.0104,140,10.5397
1091685335,36177,844.6,-3.57143,40.9212,145,0
1091685336,36189,844,-3.82611,41.8716,144,0
1091685337,36201,843.6,-4.06784,43.1496,145,0
1091685338,36213,843,-4.36971,43.6788,165,0
1091685339,36224,842.6,-4.06784,42.5304,155,0
1091685340,36235,842,-4.48272,40.5108,162,0
1091685341,36246,841.2,-4.91226,38.1384,155,0
1091685342,36257,840.8,-4.99998,36.5004,162,0
1091685343,36267,840.2,-5.18516,36.2412,169,0
1091685344,36277,840,-4.90561,36.0792,169,0
1091685345,36285.5,839.8,-4.35646,35.01,162,0
1091685346,36294,839.6,-3.33341,33.0516,170,0
1091685347,36301.5,839.2,-3.59545,30.8304,185,0
1091685348,36309,839,-2.85717,28.2996,188,0
1091685349,36315.5,839,-2.5974,26.1108,141,0
1091685350,36322,838.8,-2.73973,24.48,182,0
1091685351,36328,838.8,-2.35291,23.22,169,0
1091685352,36334,839,-0.615422,22.2696,169,39.0936
1091685353,36340,839.2,0.645201,21.8916,170,98.2488
1091685354,36346,839.6,1.96713,21.5892,154,159.134
1091685355,36352,839.8,3.33333,21.3192,153,220.84
1091685356,36358,840.2,4.66675,20.9916,152,278.44
1091685357,36363.5,840.6,5.42365,20.5704,154,305.977
1091685358,36369,841,6.20685,20.1888,155,334.149
1091685359,36374,841.2,5.71442,19.6596,155,302.203
1091685360,36379,841.8,7.40741,18.5112,166,350.872
1091685361,36383.5,842,7.05878,17.4492,156,314.526
1091685362,36388,842.6,8.16327,16.9488,153,345.905
1091685363,36393,843,8.33333,16.6896,178,346.329
1091685364,36398,843.4,9.16672,16.8696,178,381.706
1091685365,36403,843.8,8.33333,17.3808,179,362.33
1091685366,36408,844,8.16327,17.9784,181,369.535
1091685367,36413.5,844.2,6.27465,18.6696,181,307.336
1091685368,36419,844.6,6.15375,18.9684,176,308.024
1091685369,36424.5,844.8,5.28288,19.17,169,274.81
1091685370,36430,845,4.44449,19.4112,162,242.849
1091685371,36435.5,845,3.63636,19.6596,157,211.439
1091685372,36441,845.2,3.63636,20.0484,144,216.874
1091685373,36446.5,845.2,2.18195,20.0916,148,152.572
1091685374,36452,845.6,2.90905,20.0592,138,184.616
1091685375,36457.5,845.6,2.18173,19.7784,142,149.181
1091685376,36463,845.8,2.90905,19.5516,144,178.351
1091685377,36468.5,846,2.90905,19.5192,144,177.954
1091685378,36474,846,2.90905,19.6812,160,179.938
1091685379,36479.5,846,1.45463,20.0088,164,119.344
1091685380,36485,846.2,2.18195,20.5416,153,157.507
1091685381,36491.5,846.2,1.40359,21.2796,166,129.036
1091685382,36498,846.2,0.678007,22.0284,176,100.967
1091685383,36504.5,846.2,0.655778,22.5108,176,104.027
1091685384,36511,846.2,0.634959,22.7016,176,104.652
1091685385,36517,846.2,0,22.9284,298,74.3201
1091685386,36523,846.2,0,23.0184,298,74.9976
1091685387,36529.5,846.4,0.634959,22.9104,238,106.498
1091685388,36536,846.4,0.634959,22.6512,215,104.209
1091685389,36542,846.6,1.2902,22.1796,212,132.421
1091685390,36548,846.6,1.2902,21.7404,199,128.099
1091685391,36554,846.6,1.2902,21.4812,181,125.596
1091685392,36560,846.8,1.31136,21.2796,169,124.673
1091685393,36565.5,847,2.03382,20.9196,176,154.847
1091685394,36571,847,1.37939,20.8008,173,123.312
1091685395,36577,847,1.37939,20.7108,173,122.465
1091685396,36583,847.2,2.06909,20.7288,169,154.391
1091685397,36588.5,847.6,2.80697,20.8908,169,190.408
1091685398,36594,847.8,2.80697,20.88,169,190.27
1091685399,36600,847.8,2.75858,20.7108,160,185.911
1091685400,36606,848,3.44828,20.4696,162,214.282
1091685401,36611,848,2.8571,20.25,168,184.657
1091685402,36616,848,1.45463,19.8,164,117.424
1091685403,36621.5,848,0.727317,19.5084,170,83.2703
1091685404,36627,848.2,1.48157,19.2708,177,113.823
1091685405,36632.5,848.2,0.754763,19.0584,180,81.1704
1091685406,36638,848.6,2.22213,19.1088,186,143.818
1091685407,36643,848.6,2.22213,19.0908,183,143.629
1091685408,36648,848.8,3.01882,18.9504,173,175.699
1091685409,36653.5,848.8,2.26406,18.9288,173,143.7
1091685410,36659,849,3.01882,18.9108,160,175.216
1091685411,36664,849,1.53856,18.8604,150,112.588
1091685412,36669,849,1.53856,18.7884,157,111.952
1091685413,36674,849,0.769278,18.6408,153,78.8011
1091685414,36679,849,0.784362,18.4392,147,78.0082
1091685415,36684,849.2,0.800049,18.4212,151,78.5238
1091685416,36689,849.4,1.6001,18.1692,141,109.06
1091685417,36694,849.6,2.3999,18.09,170,140.513
1091685418,36699,849.8,3.19995,18.0108,185,171.697
1091685419,36704,850,4,18.09,186,204.81
